attendance_id,member_id,member_name,course_id,attendance_date,day_of_week,check_in_time,check_out_time,duration_minutes,hour,month
17838,433,Bilel Tlili,5,2025-12-27,SATURDAY,08:00,09:06,66,8,2025-12
17839,433,Bilel Tlili,5,2025-12-20,SATURDAY,18:15,19:30,75,18,2025-12
17840,433,Bilel Tlili,8,2026-05-01,FRIDAY,10:00,11:11,71,10,2026-05
17841,433,Bilel Tlili,14,2026-03-04,WEDNESDAY,20:00,21:00,60,20,2026-03
17842,433,Bilel Tlili,17,2025-11-06,THURSDAY,18:30,19:43,73,18,2025-11
17843,433,Bilel Tlili,20,2026-04-19,SUNDAY,18:00,19:00,60,18,2026-04
17844,433,Bilel Tlili,13,2026-02-16,MONDAY,17:45,18:51,66,17,2026-02
17845,433,Bilel Tlili,17,2025-11-06,THURSDAY,20:00,21:21,81,20,2025-11
17846,433,Bilel Tlili,6,2025-12-01,MONDAY,18:30,19:53,83,18,2025-12
17847,433,Bilel Tlili,2,2026-01-27,TUESDAY,20:00,20:48,48,20,2026-01
17848,433,Bilel Tlili,2,2026-03-31,TUESDAY,07:30,08:24,54,7,2026-03
17849,433,Bilel Tlili,8,2025-12-19,FRIDAY,20:15,21:07,52,20,2025-12
17850,433,Bilel Tlili,16,2026-02-17,TUESDAY,18:45,19:53,68,18,2026-02
17851,433,Bilel Tlili,20,2025-11-23,SUNDAY,18:00,19:18,78,18,2025-11
17852,433,Bilel Tlili,16,2026-03-03,TUESDAY,20:45,21:56,71,20,2026-03
17853,433,Bilel Tlili,11,2026-01-15,THURSDAY,14:45,15:54,69,14,2026-01
17854,433,Bilel Tlili,13,2025-11-17,MONDAY,17:00,18:00,60,17,2025-11
17855,433,Bilel Tlili,20,2025-11-09,SUNDAY,16:00,16:53,53,16,2025-11
17856,433,Bilel Tlili,1,2026-02-16,MONDAY,19:00,19:58,58,19,2026-02
17857,433,Bilel Tlili,9,2025-11-29,SATURDAY,16:15,17:06,51,16,2025-11
17858,433,Bilel Tlili,20,2026-02-01,SUNDAY,17:30,18:30,60,17,2026-02
17859,433,Bilel Tlili,11,2026-02-12,THURSDAY,20:45,21:43,58,20,2026-02
17860,433,Bilel Tlili,8,2025-11-28,FRIDAY,18:30,19:15,45,18,2025-11
17861,433,Bilel Tlili,17,2026-03-05,THURSDAY,19:00,20:01,61,19,2026-03
17862,433,Bilel Tlili,13,2026-01-19,MONDAY,17:45,18:54,69,17,2026-01
17863,433,Bilel Tlili,11,2025-12-04,THURSDAY,17:30,18:44,74,17,2025-12
17864,433,Bilel Tlili,1,2026-03-09,MONDAY,18:45,19:54,69,18,2026-03
17865,433,Bilel Tlili,12,2026-01-10,SATURDAY,17:45,19:03,78,17,2026-01
17866,433,Bilel Tlili,11,2026-02-26,THURSDAY,15:30,16:18,48,15,2026-02
17867,433,Bilel Tlili,18,2026-01-24,SATURDAY,19:00,19:54,54,19,2026-01
17868,433,Bilel Tlili,20,2025-11-16,SUNDAY,20:30,21:38,68,20,2025-11
17869,433,Bilel Tlili,6,2026-03-23,MONDAY,20:15,21:23,68,20,2026-03
17870,433,Bilel Tlili,11,2026-04-16,THURSDAY,17:15,18:34,79,17,2026-04
17871,433,Bilel Tlili,12,2026-05-02,SATURDAY,19:00,20:25,85,19,2026-05
17872,433,Bilel Tlili,1,2026-03-02,MONDAY,20:30,21:19,49,20,2026-03
17873,433,Bilel Tlili,4,2026-04-03,FRIDAY,07:45,08:54,69,7,2026-04
17874,433,Bilel Tlili,20,2026-02-22,SUNDAY,20:00,21:25,85,20,2026-02
17875,434,Sami Chaabane,3,2026-02-25,WEDNESDAY,18:30,19:30,60,18,2026-02
17876,434,Sami Chaabane,18,2026-04-18,SATURDAY,14:30,16:00,90,14,2026-04
17877,434,Sami Chaabane,8,2026-01-16,FRIDAY,13:30,14:47,77,13,2026-01
17878,434,Sami Chaabane,17,2025-12-25,THURSDAY,07:30,08:59,89,7,2025-12
17879,434,Sami Chaabane,5,2026-02-14,SATURDAY,17:45,18:30,45,17,2026-02
17880,434,Sami Chaabane,12,2026-03-28,SATURDAY,07:30,08:17,47,7,2026-03
17881,434,Sami Chaabane,2,2026-04-14,TUESDAY,17:00,17:47,47,17,2026-04
17882,434,Sami Chaabane,13,2026-02-23,MONDAY,19:30,20:48,78,19,2026-02
17883,434,Sami Chaabane,20,2026-04-12,SUNDAY,20:00,20:48,48,20,2026-04
17884,434,Sami Chaabane,4,2025-11-28,FRIDAY,17:45,18:43,58,17,2025-11
17885,434,Sami Chaabane,7,2026-03-18,WEDNESDAY,19:00,20:16,76,19,2026-03
17886,434,Sami Chaabane,11,2026-04-09,THURSDAY,19:30,20:17,47,19,2026-04
17887,434,Sami Chaabane,19,2026-02-04,WEDNESDAY,10:30,11:59,89,10,2026-02
17888,434,Sami Chaabane,12,2026-04-18,SATURDAY,09:00,10:09,69,9,2026-04
17889,434,Sami Chaabane,11,2025-11-13,THURSDAY,20:15,21:06,51,20,2025-11
17890,434,Sami Chaabane,9,2025-11-22,SATURDAY,20:15,21:14,59,20,2025-11
17891,434,Sami Chaabane,8,2026-02-27,FRIDAY,08:00,09:19,79,8,2026-02
17892,434,Sami Chaabane,20,2026-02-15,SUNDAY,20:15,21:10,55,20,2026-02
17893,434,Sami Chaabane,2,2026-03-03,TUESDAY,20:30,21:42,72,20,2026-03
17894,434,Sami Chaabane,13,2026-03-02,MONDAY,19:45,20:52,67,19,2026-03
17895,434,Sami Chaabane,10,2026-04-21,TUESDAY,20:15,21:39,84,20,2026-04
17896,434,Sami Chaabane,7,2025-11-26,WEDNESDAY,09:45,11:07,82,9,2025-11
17897,434,Sami Chaabane,16,2026-01-13,TUESDAY,18:15,19:45,90,18,2026-01
17898,434,Sami Chaabane,20,2026-04-05,SUNDAY,15:45,16:54,69,15,2026-04
17899,434,Sami Chaabane,6,2026-02-16,MONDAY,20:15,21:29,74,20,2026-02
17900,434,Sami Chaabane,20,2025-11-16,SUNDAY,10:00,11:02,62,10,2025-11
17901,434,Sami Chaabane,8,2026-03-06,FRIDAY,18:45,20:08,83,18,2026-03
17902,434,Sami Chaabane,20,2026-04-19,SUNDAY,10:45,12:10,85,10,2026-04
17903,434,Sami Chaabane,8,2025-12-19,FRIDAY,17:00,18:22,82,17,2025-12
17904,434,Sami Chaabane,20,2026-04-26,SUNDAY,17:15,18:35,80,17,2026-04
17905,434,Sami Chaabane,1,2026-02-16,MONDAY,17:15,18:41,86,17,2026-02
17906,434,Sami Chaabane,20,2026-03-15,SUNDAY,19:30,20:44,74,19,2026-03
17907,434,Sami Chaabane,20,2026-01-04,SUNDAY,19:15,20:13,58,19,2026-01
17908,434,Sami Chaabane,6,2026-01-19,MONDAY,20:00,20:55,55,20,2026-01
17909,434,Sami Chaabane,20,2025-12-14,SUNDAY,15:30,16:20,50,15,2025-12
17910,434,Sami Chaabane,7,2026-02-11,WEDNESDAY,20:00,21:30,90,20,2026-02
17911,434,Sami Chaabane,19,2025-12-24,WEDNESDAY,20:00,21:27,87,20,2025-12
17912,434,Sami Chaabane,16,2026-01-27,TUESDAY,17:15,18:13,58,17,2026-01
17913,434,Sami Chaabane,14,2026-04-08,WEDNESDAY,19:45,20:40,55,19,2026-04
17914,434,Sami Chaabane,9,2026-02-14,SATURDAY,19:30,20:41,71,19,2026-02
17915,434,Sami Chaabane,17,2025-12-25,THURSDAY,16:30,17:24,54,16,2025-12
17916,434,Sami Chaabane,11,2025-12-25,THURSDAY,20:45,21:59,74,20,2025-12
17917,434,Sami Chaabane,4,2026-05-01,FRIDAY,17:30,18:47,77,17,2026-05
17918,434,Sami Chaabane,2,2026-01-20,TUESDAY,17:15,18:36,81,17,2026-01
17919,434,Sami Chaabane,20,2025-12-14,SUNDAY,18:15,19:04,49,18,2025-12
17920,434,Sami Chaabane,20,2025-11-23,SUNDAY,18:00,18:47,47,18,2025-11
17921,434,Sami Chaabane,18,2026-01-24,SATURDAY,18:15,19:17,62,18,2026-01
17922,434,Sami Chaabane,20,2026-05-03,SUNDAY,09:00,10:18,78,9,2026-05
17923,434,Sami Chaabane,9,2025-11-29,SATURDAY,14:15,15:44,89,14,2025-11
17924,434,Sami Chaabane,10,2025-12-16,TUESDAY,16:15,17:28,73,16,2025-12
17925,434,Sami Chaabane,13,2026-01-05,MONDAY,17:30,18:44,74,17,2026-01
17926,434,Sami Chaabane,11,2026-03-19,THURSDAY,20:45,21:44,59,20,2026-03
17927,434,Sami Chaabane,1,2025-11-24,MONDAY,19:45,20:56,71,19,2025-11
17928,434,Sami Chaabane,1,2026-02-02,MONDAY,16:00,17:13,73,16,2026-02
17929,434,Sami Chaabane,1,2025-12-29,MONDAY,11:15,12:10,55,11,2025-12
17930,434,Sami Chaabane,3,2026-02-11,WEDNESDAY,19:45,21:00,75,19,2026-02
17931,434,Sami Chaabane,11,2025-11-13,THURSDAY,20:15,21:07,52,20,2025-11
17932,434,Sami Chaabane,2,2026-02-24,TUESDAY,17:00,18:30,90,17,2026-02
17933,434,Sami Chaabane,13,2026-02-09,MONDAY,08:30,09:19,49,8,2026-02
17934,434,Sami Chaabane,15,2026-03-27,FRIDAY,18:30,19:29,59,18,2026-03
17935,434,Sami Chaabane,11,2025-12-25,THURSDAY,09:30,10:17,47,9,2025-12
17936,434,Sami Chaabane,1,2025-12-01,MONDAY,18:00,19:15,75,18,2025-12
17937,434,Sami Chaabane,17,2026-03-05,THURSDAY,17:15,18:02,47,17,2026-03
17938,434,Sami Chaabane,18,2026-04-04,SATURDAY,19:45,20:45,60,19,2026-04
17939,434,Sami Chaabane,11,2026-04-16,THURSDAY,12:00,13:11,71,12,2026-04
17940,434,Sami Chaabane,6,2026-01-05,MONDAY,19:00,20:08,68,19,2026-01
17941,434,Sami Chaabane,19,2025-12-03,WEDNESDAY,18:15,19:07,52,18,2025-12
17942,434,Sami Chaabane,1,2026-01-26,MONDAY,19:15,20:07,52,19,2026-01
17943,434,Sami Chaabane,2,2026-03-24,TUESDAY,17:00,17:53,53,17,2026-03
17944,434,Sami Chaabane,7,2026-02-25,WEDNESDAY,15:15,16:27,72,15,2026-02
17945,434,Sami Chaabane,4,2025-11-14,FRIDAY,18:00,19:00,60,18,2025-11
17946,434,Sami Chaabane,1,2026-04-20,MONDAY,17:45,19:00,75,17,2026-04
17947,434,Sami Chaabane,3,2026-02-18,WEDNESDAY,16:00,16:45,45,16,2026-02
17948,434,Sami Chaabane,3,2026-02-25,WEDNESDAY,10:45,11:46,61,10,2026-02
17949,434,Sami Chaabane,2,2026-03-31,TUESDAY,19:00,20:07,67,19,2026-03
17950,434,Sami Chaabane,18,2026-03-07,SATURDAY,11:00,12:10,70,11,2026-03
17951,434,Sami Chaabane,11,2026-01-01,THURSDAY,20:45,21:45,60,20,2026-01
17952,434,Sami Chaabane,7,2026-03-18,WEDNESDAY,18:30,19:31,61,18,2026-03
17953,434,Sami Chaabane,7,2026-03-11,WEDNESDAY,17:15,18:03,48,17,2026-03
17954,434,Sami Chaabane,13,2025-12-08,MONDAY,17:45,18:53,68,17,2025-12
17955,434,Sami Chaabane,1,2026-03-30,MONDAY,17:45,18:46,61,17,2026-03
17956,434,Sami Chaabane,8,2026-01-16,FRIDAY,16:00,17:08,68,16,2026-01
17957,434,Sami Chaabane,17,2026-01-29,THURSDAY,10:15,11:34,79,10,2026-01
17958,434,Sami Chaabane,12,2026-04-18,SATURDAY,13:00,14:26,86,13,2026-04
17959,434,Sami Chaabane,8,2025-12-26,FRIDAY,20:45,22:06,81,20,2025-12
17960,434,Sami Chaabane,6,2026-01-26,MONDAY,20:45,22:06,81,20,2026-01
17961,434,Sami Chaabane,20,2025-11-30,SUNDAY,12:45,13:33,48,12,2025-11
17962,434,Sami Chaabane,16,2026-04-28,TUESDAY,14:15,15:25,70,14,2026-04
17963,434,Sami Chaabane,13,2026-03-02,MONDAY,12:15,13:40,85,12,2026-03
17964,434,Sami Chaabane,20,2026-03-08,SUNDAY,20:30,21:55,85,20,2026-03
17965,434,Sami Chaabane,20,2026-04-12,SUNDAY,19:00,20:08,68,19,2026-04
17966,434,Sami Chaabane,2,2025-12-09,TUESDAY,17:30,18:52,82,17,2025-12
17967,434,Sami Chaabane,17,2026-01-22,THURSDAY,17:00,18:10,70,17,2026-01
17968,434,Sami Chaabane,13,2025-12-29,MONDAY,20:15,21:20,65,20,2025-12
17969,434,Sami Chaabane,11,2026-01-01,THURSDAY,20:45,22:01,76,20,2026-01
17970,434,Sami Chaabane,20,2026-04-12,SUNDAY,15:45,16:39,54,15,2026-04
17971,434,Sami Chaabane,3,2026-02-18,WEDNESDAY,13:15,14:22,67,13,2026-02
17972,434,Sami Chaabane,7,2026-04-29,WEDNESDAY,12:30,13:18,48,12,2026-04
17973,434,Sami Chaabane,2,2026-04-07,TUESDAY,20:15,21:37,82,20,2026-04
17974,434,Sami Chaabane,20,2026-01-18,SUNDAY,20:15,21:02,47,20,2026-01
17975,434,Sami Chaabane,14,2026-02-18,WEDNESDAY,19:00,19:56,56,19,2026-02
17976,434,Sami Chaabane,15,2026-05-01,FRIDAY,20:30,21:35,65,20,2026-05
17977,434,Sami Chaabane,15,2026-03-27,FRIDAY,17:30,18:59,89,17,2026-03
17978,434,Sami Chaabane,10,2025-12-16,TUESDAY,20:30,21:17,47,20,2025-12
17979,434,Sami Chaabane,2,2026-02-24,TUESDAY,15:45,16:50,65,15,2026-02
17980,434,Sami Chaabane,16,2025-12-30,TUESDAY,18:15,19:21,66,18,2025-12
17981,434,Sami Chaabane,17,2025-12-18,THURSDAY,19:30,20:18,48,19,2025-12
17982,434,Sami Chaabane,3,2025-11-19,WEDNESDAY,10:45,11:38,53,10,2025-11
17983,434,Sami Chaabane,15,2025-12-19,FRIDAY,18:15,19:17,62,18,2025-12
17984,434,Sami Chaabane,2,2025-12-23,TUESDAY,18:15,19:02,47,18,2025-12
17985,434,Sami Chaabane,20,2025-12-07,SUNDAY,14:15,15:29,74,14,2025-12
17986,434,Sami Chaabane,19,2026-04-22,WEDNESDAY,20:15,21:39,84,20,2026-04
17987,434,Sami Chaabane,20,2026-02-22,SUNDAY,17:30,18:20,50,17,2026-02
17988,434,Sami Chaabane,18,2026-02-21,SATURDAY,14:45,15:57,72,14,2026-02
17989,434,Sami Chaabane,11,2026-04-23,THURSDAY,19:45,21:08,83,19,2026-04
17990,434,Sami Chaabane,5,2026-05-02,SATURDAY,10:00,11:29,89,10,2026-05
17991,434,Sami Chaabane,3,2025-12-24,WEDNESDAY,17:30,18:22,52,17,2025-12
17992,434,Sami Chaabane,6,2026-03-09,MONDAY,19:00,19:58,58,19,2026-03
17993,434,Sami Chaabane,19,2026-02-18,WEDNESDAY,20:15,21:12,57,20,2026-02
17994,434,Sami Chaabane,7,2025-12-31,WEDNESDAY,19:45,20:59,74,19,2025-12
17995,435,Meriem Trabelsi,10,2026-03-31,TUESDAY,18:30,19:32,62,18,2026-03
17996,435,Meriem Trabelsi,17,2026-03-12,THURSDAY,19:30,20:23,53,19,2026-03
17997,435,Meriem Trabelsi,16,2025-12-02,TUESDAY,18:15,19:41,86,18,2025-12
17998,435,Meriem Trabelsi,14,2026-01-21,WEDNESDAY,18:15,19:31,76,18,2026-01
17999,435,Meriem Trabelsi,6,2026-02-16,MONDAY,10:15,11:20,65,10,2026-02
18000,435,Meriem Trabelsi,7,2025-11-05,WEDNESDAY,09:45,10:38,53,9,2025-11
18001,435,Meriem Trabelsi,11,2026-03-19,THURSDAY,17:00,18:26,86,17,2026-03
18002,435,Meriem Trabelsi,3,2025-12-10,WEDNESDAY,18:30,19:29,59,18,2025-12
18003,435,Meriem Trabelsi,13,2025-12-08,MONDAY,10:30,11:36,66,10,2025-12
18004,435,Meriem Trabelsi,20,2025-12-21,SUNDAY,12:30,13:55,85,12,2025-12
18005,435,Meriem Trabelsi,10,2026-01-13,TUESDAY,17:45,18:42,57,17,2026-01
18006,435,Meriem Trabelsi,11,2025-11-20,THURSDAY,09:15,10:42,87,9,2025-11
18007,435,Meriem Trabelsi,20,2026-04-12,SUNDAY,16:30,17:53,83,16,2026-04
18008,435,Meriem Trabelsi,11,2026-01-22,THURSDAY,14:30,15:24,54,14,2026-01
18009,435,Meriem Trabelsi,6,2026-04-27,MONDAY,19:00,20:03,63,19,2026-04
18010,435,Meriem Trabelsi,15,2025-11-14,FRIDAY,09:30,10:50,80,9,2025-11
18011,435,Meriem Trabelsi,12,2026-02-21,SATURDAY,17:45,18:43,58,17,2026-02
18012,435,Meriem Trabelsi,18,2026-02-14,SATURDAY,18:00,18:53,53,18,2026-02
18013,435,Meriem Trabelsi,17,2026-03-05,THURSDAY,14:30,15:44,74,14,2026-03
18014,435,Meriem Trabelsi,14,2025-12-03,WEDNESDAY,14:30,15:18,48,14,2025-12
18015,435,Meriem Trabelsi,20,2026-04-12,SUNDAY,11:15,12:11,56,11,2026-04
18016,435,Meriem Trabelsi,17,2026-04-16,THURSDAY,07:00,07:56,56,7,2026-04
18017,435,Meriem Trabelsi,17,2026-03-19,THURSDAY,19:15,20:05,50,19,2026-03
18018,435,Meriem Trabelsi,15,2026-04-24,FRIDAY,09:15,10:45,90,9,2026-04
18019,435,Meriem Trabelsi,1,2026-03-23,MONDAY,16:00,16:50,50,16,2026-03
18020,435,Meriem Trabelsi,5,2025-11-22,SATURDAY,16:45,18:05,80,16,2025-11
18021,435,Meriem Trabelsi,17,2026-03-19,THURSDAY,18:45,19:32,47,18,2026-03
18022,435,Meriem Trabelsi,15,2026-01-02,FRIDAY,17:00,18:24,84,17,2026-01
18023,435,Meriem Trabelsi,4,2025-11-28,FRIDAY,20:00,20:57,57,20,2025-11
18024,435,Meriem Trabelsi,19,2026-03-25,WEDNESDAY,14:45,16:14,89,14,2026-03
18025,435,Meriem Trabelsi,16,2025-12-23,TUESDAY,19:30,20:46,76,19,2025-12
18026,435,Meriem Trabelsi,18,2026-03-07,SATURDAY,18:00,19:03,63,18,2026-03
18027,435,Meriem Trabelsi,20,2026-05-03,SUNDAY,18:00,18:58,58,18,2026-05
18028,435,Meriem Trabelsi,6,2026-03-23,MONDAY,07:45,09:11,86,7,2026-03
18029,435,Meriem Trabelsi,8,2025-11-07,FRIDAY,18:45,19:30,45,18,2025-11
18030,435,Meriem Trabelsi,11,2025-11-13,THURSDAY,17:00,18:15,75,17,2025-11
18031,436,Lina Saad,10,2026-03-24,TUESDAY,09:00,09:48,48,9,2026-03
18032,436,Lina Saad,11,2026-02-26,THURSDAY,18:30,20:00,90,18,2026-02
18033,436,Lina Saad,9,2025-12-27,SATURDAY,15:45,16:45,60,15,2025-12
18034,436,Lina Saad,19,2026-03-11,WEDNESDAY,13:00,14:14,74,13,2026-03
18035,436,Lina Saad,20,2026-03-08,SUNDAY,19:00,19:45,45,19,2026-03
18036,436,Lina Saad,20,2026-03-01,SUNDAY,13:30,14:28,58,13,2026-03
18037,436,Lina Saad,9,2026-04-25,SATURDAY,20:30,21:26,56,20,2026-04
18038,436,Lina Saad,7,2026-02-04,WEDNESDAY,18:45,19:44,59,18,2026-02
18039,436,Lina Saad,16,2025-12-23,TUESDAY,19:45,20:37,52,19,2025-12
18040,436,Lina Saad,20,2026-03-15,SUNDAY,18:30,19:32,62,18,2026-03
18041,436,Lina Saad,1,2025-12-15,MONDAY,18:00,19:11,71,18,2025-12
18042,436,Lina Saad,7,2026-04-15,WEDNESDAY,18:15,19:35,80,18,2026-04
18043,436,Lina Saad,17,2025-12-25,THURSDAY,20:00,21:13,73,20,2025-12
18044,436,Lina Saad,15,2025-12-19,FRIDAY,12:45,13:43,58,12,2025-12
18045,436,Lina Saad,4,2025-11-28,FRIDAY,09:45,10:30,45,9,2025-11
18046,436,Lina Saad,6,2026-04-13,MONDAY,13:45,14:36,51,13,2026-04
18047,436,Lina Saad,11,2025-12-11,THURSDAY,19:15,20:10,55,19,2025-12
18048,436,Lina Saad,2,2026-03-03,TUESDAY,20:45,21:37,52,20,2026-03
18049,436,Lina Saad,2,2026-03-24,TUESDAY,17:00,18:17,77,17,2026-03
18050,436,Lina Saad,20,2026-01-18,SUNDAY,18:15,19:42,87,18,2026-01
18051,436,Lina Saad,1,2026-02-16,MONDAY,08:00,09:07,67,8,2026-02
18052,436,Lina Saad,14,2025-11-12,WEDNESDAY,18:30,19:44,74,18,2025-11
18053,436,Lina Saad,3,2026-02-04,WEDNESDAY,16:30,17:49,79,16,2026-02
18054,436,Lina Saad,20,2026-04-05,SUNDAY,13:15,14:36,81,13,2026-04
18055,436,Lina Saad,13,2025-11-24,MONDAY,20:15,21:41,86,20,2025-11
18056,436,Lina Saad,17,2025-11-27,THURSDAY,17:15,18:40,85,17,2025-11
18057,436,Lina Saad,6,2025-11-24,MONDAY,13:45,14:32,47,13,2025-11
18058,436,Lina Saad,11,2026-01-01,THURSDAY,17:45,18:34,49,17,2026-01
18059,436,Lina Saad,18,2025-11-29,SATURDAY,15:45,17:06,81,15,2025-11
18060,436,Lina Saad,6,2026-01-26,MONDAY,18:30,19:26,56,18,2026-01
18061,436,Lina Saad,1,2026-02-09,MONDAY,19:45,20:51,66,19,2026-02
18062,436,Lina Saad,20,2026-05-03,SUNDAY,18:00,19:15,75,18,2026-05
18063,436,Lina Saad,1,2026-02-02,MONDAY,18:15,19:38,83,18,2026-02
18064,436,Lina Saad,7,2026-03-25,WEDNESDAY,18:45,19:31,46,18,2026-03
18065,436,Lina Saad,9,2026-02-21,SATURDAY,20:15,21:06,51,20,2026-02
18066,436,Lina Saad,13,2026-03-30,MONDAY,20:45,22:07,82,20,2026-03
18067,436,Lina Saad,3,2026-04-01,WEDNESDAY,19:30,20:24,54,19,2026-04
18068,436,Lina Saad,2,2026-01-27,TUESDAY,17:15,18:38,83,17,2026-01
18069,436,Lina Saad,10,2026-01-20,TUESDAY,20:00,20:53,53,20,2026-01
18070,436,Lina Saad,3,2026-04-29,WEDNESDAY,19:00,20:02,62,19,2026-04
18071,436,Lina Saad,15,2025-12-26,FRIDAY,18:00,19:05,65,18,2025-12
18072,436,Lina Saad,18,2025-11-15,SATURDAY,14:30,15:56,86,14,2025-11
18073,436,Lina Saad,2,2025-11-04,TUESDAY,18:00,19:04,64,18,2025-11
18074,436,Lina Saad,20,2026-02-22,SUNDAY,16:15,17:29,74,16,2026-02
18075,436,Lina Saad,6,2026-02-16,MONDAY,20:15,21:02,47,20,2026-02
18076,436,Lina Saad,5,2026-03-14,SATURDAY,17:30,18:19,49,17,2026-03
18077,436,Lina Saad,4,2026-04-10,FRIDAY,18:15,19:15,60,18,2026-04
18078,436,Lina Saad,18,2026-03-14,SATURDAY,20:30,21:16,46,20,2026-03
18079,436,Lina Saad,10,2026-03-03,TUESDAY,20:15,21:15,60,20,2026-03
18080,436,Lina Saad,8,2026-02-27,FRIDAY,17:00,17:56,56,17,2026-02
18081,436,Lina Saad,16,2026-03-10,TUESDAY,08:15,09:38,83,8,2026-03
18082,436,Lina Saad,12,2026-02-28,SATURDAY,15:45,16:30,45,15,2026-02
18083,436,Lina Saad,10,2026-01-27,TUESDAY,17:45,18:48,63,17,2026-01
18084,436,Lina Saad,16,2026-02-24,TUESDAY,19:15,20:21,66,19,2026-02
18085,436,Lina Saad,7,2025-12-03,WEDNESDAY,17:00,17:50,50,17,2025-12
18086,436,Lina Saad,8,2026-05-01,FRIDAY,20:15,21:15,60,20,2026-05
18087,436,Lina Saad,20,2025-12-14,SUNDAY,18:15,19:03,48,18,2025-12
18088,436,Lina Saad,17,2026-04-30,THURSDAY,19:15,20:17,62,19,2026-04
18089,436,Lina Saad,20,2026-05-03,SUNDAY,09:15,10:14,59,9,2026-05
18090,436,Lina Saad,17,2026-01-29,THURSDAY,17:45,18:45,60,17,2026-01
18091,436,Lina Saad,7,2025-12-31,WEDNESDAY,15:30,16:54,84,15,2025-12
18092,436,Lina Saad,19,2026-01-28,WEDNESDAY,15:30,16:29,59,15,2026-01
18093,436,Lina Saad,11,2026-03-12,THURSDAY,18:15,19:04,49,18,2026-03
18094,437,Walid Hamdi,11,2026-01-15,THURSDAY,19:30,21:00,90,19,2026-01
18095,437,Walid Hamdi,2,2026-04-21,TUESDAY,19:45,20:51,66,19,2026-04
18096,437,Walid Hamdi,8,2026-04-17,FRIDAY,16:15,17:31,76,16,2026-04
18097,437,Walid Hamdi,3,2026-04-01,WEDNESDAY,20:00,20:59,59,20,2026-04
18098,437,Walid Hamdi,14,2026-04-22,WEDNESDAY,10:15,11:11,56,10,2026-04
18099,437,Walid Hamdi,17,2026-03-19,THURSDAY,18:15,19:22,67,18,2026-03
18100,437,Walid Hamdi,2,2026-02-24,TUESDAY,18:45,19:30,45,18,2026-02
18101,437,Walid Hamdi,1,2026-02-23,MONDAY,18:45,19:35,50,18,2026-02
18102,437,Walid Hamdi,3,2026-02-25,WEDNESDAY,13:45,14:43,58,13,2026-02
18103,437,Walid Hamdi,10,2026-02-03,TUESDAY,19:15,20:02,47,19,2026-02
18104,437,Walid Hamdi,10,2026-02-24,TUESDAY,18:15,19:02,47,18,2026-02
18105,437,Walid Hamdi,18,2026-04-25,SATURDAY,19:30,20:23,53,19,2026-04
18106,437,Walid Hamdi,18,2026-02-28,SATURDAY,14:45,15:40,55,14,2026-02
18107,437,Walid Hamdi,15,2026-04-10,FRIDAY,20:00,21:11,71,20,2026-04
18108,437,Walid Hamdi,8,2026-03-27,FRIDAY,15:45,16:37,52,15,2026-03
18109,437,Walid Hamdi,19,2026-04-22,WEDNESDAY,15:00,15:48,48,15,2026-04
18110,437,Walid Hamdi,20,2026-02-01,SUNDAY,15:15,16:32,77,15,2026-02
18111,437,Walid Hamdi,9,2026-04-25,SATURDAY,19:45,21:10,85,19,2026-04
18112,437,Walid Hamdi,6,2026-01-19,MONDAY,11:30,12:52,82,11,2026-01
18113,437,Walid Hamdi,16,2026-02-03,TUESDAY,20:15,21:13,58,20,2026-02
18114,437,Walid Hamdi,8,2026-03-27,FRIDAY,17:00,18:11,71,17,2026-03
18115,437,Walid Hamdi,12,2026-02-14,SATURDAY,12:30,13:39,69,12,2026-02
18116,437,Walid Hamdi,20,2026-04-19,SUNDAY,18:00,19:11,71,18,2026-04
18117,437,Walid Hamdi,11,2026-04-02,THURSDAY,17:00,18:21,81,17,2026-04
18118,437,Walid Hamdi,16,2026-02-10,TUESDAY,20:30,21:31,61,20,2026-02
18119,437,Walid Hamdi,2,2026-02-03,TUESDAY,20:15,21:06,51,20,2026-02
18120,437,Walid Hamdi,17,2026-02-05,THURSDAY,19:30,20:24,54,19,2026-02
18121,437,Walid Hamdi,14,2026-01-21,WEDNESDAY,17:15,18:05,50,17,2026-01
18122,437,Walid Hamdi,20,2026-02-22,SUNDAY,20:00,20:47,47,20,2026-02
18123,437,Walid Hamdi,20,2026-04-05,SUNDAY,11:00,12:03,63,11,2026-04
18124,437,Walid Hamdi,1,2026-02-09,MONDAY,15:45,16:36,51,15,2026-02
18125,437,Walid Hamdi,1,2026-03-02,MONDAY,20:45,21:59,74,20,2026-03
18126,437,Walid Hamdi,8,2026-03-06,FRIDAY,12:30,14:00,90,12,2026-03
18127,437,Walid Hamdi,4,2026-03-13,FRIDAY,08:15,09:04,49,8,2026-03
18128,437,Walid Hamdi,14,2026-04-22,WEDNESDAY,18:00,18:55,55,18,2026-04
18129,437,Walid Hamdi,15,2026-02-06,FRIDAY,10:15,11:20,65,10,2026-02
18130,437,Walid Hamdi,16,2026-02-10,TUESDAY,18:45,20:00,75,18,2026-02
18131,437,Walid Hamdi,11,2026-02-26,THURSDAY,18:45,20:06,81,18,2026-02
18132,437,Walid Hamdi,14,2026-04-22,WEDNESDAY,19:30,20:36,66,19,2026-04
18133,437,Walid Hamdi,1,2026-03-23,MONDAY,16:45,17:57,72,16,2026-03
