member_id,first_name,last_name,full_name,email,phone,gender,birth_date,join_date,membership_status,plan_name,city,address
258,Asma,Meddeb,Asma Meddeb,asma.meddeb_258@gmail.com,+216 60 168 407,F,1987-12-13,2025-05-11,ACTIVE,Standard Premium,Tunis,"852, boulevard Timothée Chevallier, 55621 Prévost-les-Bains"
259,Yasmine,Ben Ali,Yasmine Ben Ali,yasmine.benali_259@gmail.com,+216 51 628 278,F,2002-04-01,2025-05-16,ACTIVE,Yoga Flow,Ben Arous,"88, rue de Lévêque, 02627 LaunayVille"
260,Bassem,Karray,Bassem Karray,bassem.karray_260@gmail.com,+216 43 755 773,M,1975-12-30,2025-01-14,ACTIVE,Standard Premium,Kairouan,"chemin Bernier, 33536 Roche"
261,Hamza,Lassoued,Hamza Lassoued,hamza.lassoued_261@gmail.com,+216 55 870 820,M,1985-08-25,2025-02-17,ACTIVE,Yoga Flow,Sfax,"avenue Jacques Evrard, 55608 Millet"
262,Bassem,Belhadj,Bassem Belhadj,bassem.belhadj_262@gmail.com,+216 82 640 754,M,1988-06-24,2025-04-23,ACTIVE,Standard Premium,Nabeul,"6, rue Potier, 59783 Peron"
263,Walid,Riahi,Walid Riahi,walid.riahi_263@gmail.com,+216 42 933 789,M,1972-11-19,2026-01-06,ACTIVE,Yoga Flow,Bizerte,"rue Wagner, 47192 Saint Sophie"
264,Ines,Turki,Ines Turki,ines.turki_264@gmail.com,+216 43 482 810,F,2004-05-19,2025-12-16,ACTIVE,CrossFit Elite,Sousse,"1, avenue de Durand, 42851 Mary"
265,Malek,Saad,Malek Saad,malek.saad_265@gmail.com,+216 88 810 760,M,2007-04-05,2025-12-12,ACTIVE,Standard Premium,Sousse,"59, chemin Henri Pascal, 28466 RoyBourg"
266,Fares,Farhat,Fares Farhat,fares.farhat_266@gmail.com,+216 26 986 467,M,1999-03-09,2025-12-10,ACTIVE,Yoga Flow,Tunis,"88, avenue Anaïs Laurent, 01416 Sainte Matthieu"
267,Hamza,Jlassi,Hamza Jlassi,hamza.jlassi_267@gmail.com,+216 73 827 960,M,1967-03-27,2024-12-01,EXPIRED,Standard Premium,Ariana,"298, avenue Lelièvre, 23438 Duval"
268,Youssef,Riahi,Youssef Riahi,youssef.riahi_268@gmail.com,+216 55 330 650,M,1969-09-30,2026-04-01,EXPIRED,CrossFit Elite,Bizerte,"chemin Gérard, 11537 Bourgeois"
269,Zied,Riahi,Zied Riahi,zied.riahi_269@gmail.com,+216 54 893 656,M,1976-06-19,2024-12-11,ACTIVE,CrossFit Elite,Nabeul,"16, chemin Dumas, 72401 Blot"
270,Ahmed,Ben Salem,Ahmed Ben Salem,ahmed.bensalem_270@gmail.com,+216 51 404 995,M,2006-12-30,2025-02-05,ACTIVE,Day Pass,Tunis,"91, rue Dias, 72331 Durand-la-Forêt"
271,Hedi,Trabelsi,Hedi Trabelsi,hedi.trabelsi_271@gmail.com,+216 46 930 855,M,1987-08-29,2025-02-07,EXPIRED,CrossFit Elite,La Marsa,"792, rue Paulette Delorme, 66237 Turpindan"
272,Olfa,Belhadj,Olfa Belhadj,olfa.belhadj_272@gmail.com,+216 92 459 645,F,1976-10-05,2025-12-11,EXPIRED,Yoga Flow,Bizerte,"6, avenue Rousset, 04107 Ramos"
273,Bilel,Guesmi,Bilel Guesmi,bilel.guesmi_273@gmail.com,+216 37 868 904,M,1965-07-07,2025-05-30,PENDING,Standard Premium,Kairouan,"34, rue de Gilbert, 01623 Lejeune-sur-Renault"
274,Sonia,Tlili,Sonia Tlili,sonia.tlili_274@gmail.com,+216 61 948 353,F,2000-11-15,2025-12-24,ACTIVE,CrossFit Elite,Kairouan,"1, boulevard Boutin, 68689 PiresVille"
275,Riadh,Tlili,Riadh Tlili,riadh.tlili_275@gmail.com,+216 71 627 867,M,2000-10-16,2025-03-04,ACTIVE,CrossFit Elite,Bizerte,"46, chemin Gonzalez, 95967 Lévêquenec"
276,Dorra,Lassoued,Dorra Lassoued,dorra.lassoued_276@gmail.com,+216 78 750 780,F,1995-05-26,2024-12-19,ACTIVE,CrossFit Elite,Nabeul,"873, rue de Fabre, 31919 Berthelot"
277,Wafa,Jlassi,Wafa Jlassi,wafa.jlassi_277@gmail.com,+216 54 430 948,F,1976-07-11,2025-09-21,PENDING,Yoga Flow,Bizerte,"26, boulevard de Normand, 69550 Muller"
278,Sami,Riahi,Sami Riahi,sami.riahi_278@gmail.com,+216 25 201 741,M,1984-07-22,2024-12-22,EXPIRED,Day Pass,Ariana,"607, boulevard de Munoz, 21121 Nicolasnec"
279,Bilel,Lassoued,Bilel Lassoued,bilel.lassoued_279@gmail.com,+216 36 765 409,M,1995-08-29,2025-01-20,ACTIVE,Day Pass,Sousse,"73, rue Mathilde Leclerc, 87385 Benoitnec"
280,Sonia,Trabelsi,Sonia Trabelsi,sonia.trabelsi_280@gmail.com,+216 41 153 505,F,2000-08-24,2025-04-28,ACTIVE,Standard Premium,Bizerte,"94, boulevard Thibault Guillon, 47858 Lemonnier-sur-Mer"
281,Fatma,Karray,Fatma Karray,fatma.karray_281@gmail.com,+216 29 235 707,F,2004-06-06,2026-01-29,ACTIVE,CrossFit Elite,Monastir,"54, avenue Adélaïde Lopes, 06295 Giraud-sur-Evrard"
282,Zied,Ben Ali,Zied Ben Ali,zied.benali_282@gmail.com,+216 36 589 172,M,1989-11-13,2026-04-24,ACTIVE,Yoga Flow,Monastir,"chemin Charles, 63521 Guérindan"
283,Karim,Mansour,Karim Mansour,karim.mansour_283@gmail.com,+216 37 756 793,M,2000-04-01,2025-06-16,ACTIVE,CrossFit Elite,Sousse,"86, rue Fournier, 68840 Bègue"
284,Mohamed,Saad,Mohamed Saad,mohamed.saad_284@gmail.com,+216 39 521 730,M,1987-08-25,2025-11-15,ACTIVE,Yoga Flow,Ariana,"64, avenue Luce Lacombe, 15511 Leleu"
285,Ines,Mansour,Ines Mansour,ines.mansour_285@gmail.com,+216 64 539 422,F,1994-09-28,2025-12-10,EXPIRED,Standard Premium,Sousse,"64, chemin Auguste Pires, 05440 Saint Arnaude"
286,Youssef,Belhaj,Youssef Belhaj,youssef.belhaj_286@gmail.com,+216 58 310 630,M,1993-09-12,2025-07-15,ACTIVE,Yoga Flow,La Marsa,"1, rue Tristan Guibert, 68451 Cousin-les-Bains"
287,Walid,Farhat,Walid Farhat,walid.farhat_287@gmail.com,+216 83 495 215,M,1985-01-30,2026-03-08,EXPIRED,Yoga Flow,Monastir,"1, avenue de Hamon, 22355 Humbert"
288,Youssef,Nasr,Youssef Nasr,youssef.nasr_288@gmail.com,+216 69 981 959,M,1997-08-07,2026-04-20,PENDING,Day Pass,La Marsa,"rue Nathalie Cordier, 38235 Poirier-la-Forêt"
289,Bassem,Turki,Bassem Turki,bassem.turki_289@gmail.com,+216 22 701 169,M,1991-04-26,2025-11-07,EXPIRED,Day Pass,Tunis,"30, boulevard Thierry Chevallier, 30246 MeyerVille"
290,Ahmed,Chaabane,Ahmed Chaabane,ahmed.chaabane_290@gmail.com,+216 73 533 818,M,2003-07-27,2025-03-21,ACTIVE,Standard Premium,Kairouan,"679, rue de Lemaître, 02299 BlinBourg"
291,Bassem,Oueslati,Bassem Oueslati,bassem.oueslati_291@gmail.com,+216 46 927 259,M,2005-09-13,2025-11-27,ACTIVE,Standard Premium,Ben Arous,"732, rue de Guillet, 94477 ChauvinVille"
292,Youssef,Farhat,Youssef Farhat,youssef.farhat_292@gmail.com,+216 51 188 544,M,1998-02-25,2025-02-09,EXPIRED,Yoga Flow,Sfax,"54, rue Verdier, 41995 Hebert"
293,Ahmed,Farhat,Ahmed Farhat,ahmed.farhat_293@gmail.com,+216 40 608 455,M,1978-11-12,2025-11-04,ACTIVE,Yoga Flow,Ben Arous,"boulevard de Lemoine, 02864 Sainte Tristan"
294,Riadh,Belhadj,Riadh Belhadj,riadh.belhadj_294@gmail.com,+216 35 889 130,M,1994-11-29,2025-04-17,ACTIVE,Yoga Flow,Nabeul,"chemin de Bonnet, 12603 Coulon-les-Bains"
295,Sonia,Nasr,Sonia Nasr,sonia.nasr_295@gmail.com,+216 29 608 566,F,1976-08-20,2026-02-26,ACTIVE,Day Pass,Ben Arous,"63, chemin Timothée Pruvost, 88921 Saint Xavierboeuf"
296,Fares,Riahi,Fares Riahi,fares.riahi_296@gmail.com,+216 93 790 840,M,1979-07-08,2025-11-13,ACTIVE,CrossFit Elite,Sfax,"65, rue Boutin, 64869 Costa"
297,Slim,Ben Ali,Slim Ben Ali,slim.benali_297@gmail.com,+216 80 472 492,M,2005-04-12,2026-03-18,EXPIRED,CrossFit Elite,Sousse,"827, boulevard Nath Barbe, 97157 Lefort-la-Forêt"
298,Ahmed,Oueslati,Ahmed Oueslati,ahmed.oueslati_298@gmail.com,+216 54 945 179,M,1968-04-22,2025-02-27,ACTIVE,CrossFit Elite,La Marsa,"9, rue Aimé Camus, 87252 Brunet"
299,Slim,Turki,Slim Turki,slim.turki_299@gmail.com,+216 71 170 998,M,1985-11-15,2026-03-10,ACTIVE,Yoga Flow,Ariana,"707, rue de Le Roux, 49988 Royer-sur-Perrier"
300,Meriem,Guesmi,Meriem Guesmi,meriem.guesmi_300@gmail.com,+216 57 677 903,F,2007-07-20,2026-02-03,ACTIVE,CrossFit Elite,Bizerte,"904, avenue Berger, 40554 Ledoux"
301,Fatma,Lassoued,Fatma Lassoued,fatma.lassoued_301@gmail.com,+216 89 878 915,F,1999-04-26,2025-04-20,ACTIVE,Standard Premium,Monastir,"boulevard Salmon, 53225 GuyotBourg"
302,Malek,Ben Ali,Malek Ben Ali,malek.benali_302@gmail.com,+216 62 101 877,M,1986-06-15,2025-09-06,ACTIVE,Standard Premium,Kairouan,"60, chemin Nicole De Oliveira, 82749 RenaudBourg"
303,Meriem,Mansour,Meriem Mansour,meriem.mansour_303@gmail.com,+216 27 245 828,F,1997-01-22,2025-10-04,ACTIVE,CrossFit Elite,Bizerte,"34, boulevard Victoire Mendès, 66953 Ramos-sur-Lebon"
304,Amine,Nasr,Amine Nasr,amine.nasr_304@gmail.com,+216 94 197 617,M,2006-08-27,2025-03-06,EXPIRED,Standard Premium,Sousse,"560, chemin Da Costa, 47582 Barthelemy-sur-Raynaud"
305,Cyrine,Trabelsi,Cyrine Trabelsi,cyrine.trabelsi_305@gmail.com,+216 57 367 971,F,1991-03-14,2026-02-28,ACTIVE,Day Pass,Nabeul,"49, chemin Ferreira, 88695 Saint Alexandrenec"
306,Cyrine,Zghal,Cyrine Zghal,cyrine.zghal_306@gmail.com,+216 45 239 898,F,1987-05-28,2025-06-02,ACTIVE,CrossFit Elite,La Marsa,"87, rue Gros, 28322 ClercVille"
307,Karim,Belhadj,Karim Belhadj,karim.belhadj_307@gmail.com,+216 65 888 312,M,1982-11-25,2025-01-27,ACTIVE,Standard Premium,Ariana,"87, boulevard Alfred Lebrun, 32294 Fleury"
308,Riadh,Mansour,Riadh Mansour,riadh.mansour_308@gmail.com,+216 25 320 955,M,1966-10-18,2026-01-30,ACTIVE,Yoga Flow,Nabeul,"1, rue Françoise Gillet, 40322 Gaillard"
309,Amine,Haddad,Amine Haddad,amine.haddad_309@gmail.com,+216 42 131 514,M,1999-01-02,2025-03-23,ACTIVE,Yoga Flow,Ariana,"44, chemin Evrard, 42146 Da Silva"
310,Bassem,Belhaj,Bassem Belhaj,bassem.belhaj_310@gmail.com,+216 35 112 163,M,2001-12-18,2026-01-26,ACTIVE,Yoga Flow,Monastir,"65, boulevard Christophe Guyon, 83923 Hamonnec"
311,Walid,Haddad,Walid Haddad,walid.haddad_311@gmail.com,+216 22 166 302,M,1984-12-28,2026-02-05,ACTIVE,CrossFit Elite,Ariana,"52, chemin de Legrand, 88226 Leclercq-sur-Gomez"
312,Ines,Guesmi,Ines Guesmi,ines.guesmi_312@gmail.com,+216 93 543 941,F,1995-01-28,2025-12-28,ACTIVE,Standard Premium,Kairouan,"rue de Hernandez, 38676 Boucher"
313,Walid,Turki,Walid Turki,walid.turki_313@gmail.com,+216 55 386 556,M,1975-01-31,2025-02-20,ACTIVE,CrossFit Elite,Sousse,"97, chemin Élisabeth Marchal, 72188 Delannoy"
314,Amine,Tlili,Amine Tlili,amine.tlili_314@gmail.com,+216 55 492 240,M,1968-03-22,2025-07-04,EXPIRED,Standard Premium,Kairouan,"97, avenue Grondin, 36700 Grégoiredan"
315,Slim,Belhaj,Slim Belhaj,slim.belhaj_315@gmail.com,+216 81 657 900,M,1999-09-25,2026-04-13,PENDING,Yoga Flow,Ariana,"52, rue Vincent Robert, 14696 Loiseau"
316,Slim,Guesmi,Slim Guesmi,slim.guesmi_316@gmail.com,+216 48 130 930,M,1983-12-25,2025-03-31,ACTIVE,CrossFit Elite,Bizerte,"7, rue de Picard, 01269 Boulanger"
317,Fares,Nasr,Fares Nasr,fares.nasr_317@gmail.com,+216 32 353 772,M,1997-07-16,2025-05-01,EXPIRED,Day Pass,Monastir,"avenue Isabelle Pruvost, 13927 Saint Bernard"
318,Ahmed,Ben Salem,Ahmed Ben Salem,ahmed.bensalem_318@gmail.com,+216 65 959 965,M,1969-04-28,2025-09-20,ACTIVE,Day Pass,Sousse,"68, rue Guillon, 29507 Torres"
319,Tarek,Zouari,Tarek Zouari,tarek.zouari_319@gmail.com,+216 92 677 245,M,1976-10-14,2025-04-30,EXPIRED,CrossFit Elite,La Marsa,"15, chemin de Navarro, 15790 Valentin"
320,Hana,Oueslati,Hana Oueslati,hana.oueslati_320@gmail.com,+216 49 716 324,F,1971-01-20,2025-06-20,ACTIVE,CrossFit Elite,Tunis,"75, rue William Leduc, 82524 Jacquet-sur-Mer"
321,Mohamed,Guesmi,Mohamed Guesmi,mohamed.guesmi_321@gmail.com,+216 61 160 122,M,1981-02-28,2025-10-08,EXPIRED,Standard Premium,Sousse,"384, avenue Andrée Guyon, 23733 Barre"
322,Sami,Ben Salem,Sami Ben Salem,sami.bensalem_322@gmail.com,+216 67 821 778,M,1990-08-19,2026-01-09,EXPIRED,Day Pass,Kairouan,"7, rue de Lefort, 30707 Weiss-sur-Colin"
323,Tarek,Farhat,Tarek Farhat,tarek.farhat_323@gmail.com,+216 82 764 424,M,1966-05-07,2025-06-06,ACTIVE,CrossFit Elite,Sousse,"3, avenue Éléonore Dubois, 97328 Gomez"
324,Wafa,Zghal,Wafa Zghal,wafa.zghal_324@gmail.com,+216 68 414 851,F,1985-10-20,2025-05-02,ACTIVE,Standard Premium,Bizerte,"8, rue Juliette Munoz, 42102 LamyBourg"
325,Mohamed,Zghal,Mohamed Zghal,mohamed.zghal_325@gmail.com,+216 24 286 716,M,1993-05-22,2025-03-28,EXPIRED,Yoga Flow,Nabeul,"438, rue Éléonore Pottier, 29466 Bailly"
326,Fatma,Tlili,Fatma Tlili,fatma.tlili_326@gmail.com,+216 50 455 427,F,1992-05-15,2026-01-16,PENDING,CrossFit Elite,Sousse,"85, chemin Dorothée Hamel, 88441 Saint Odettenec"
327,Ines,Zghal,Ines Zghal,ines.zghal_327@gmail.com,+216 28 458 362,F,1976-06-22,2025-05-24,ACTIVE,CrossFit Elite,Sfax,"785, chemin de Masse, 20380 LelièvreBourg"
328,Nour,Jlassi,Nour Jlassi,nour.jlassi_328@gmail.com,+216 83 487 459,F,2001-11-10,2025-02-08,EXPIRED,Day Pass,Ben Arous,"8, rue de Delattre, 94144 Martin-sur-Vallée"
329,Fares,Riahi,Fares Riahi,fares.riahi_329@gmail.com,+216 57 120 426,M,2005-06-05,2025-09-14,ACTIVE,CrossFit Elite,Bizerte,"1, chemin Anaïs Clément, 10628 Morvan"
330,Ines,Guesmi,Ines Guesmi,ines.guesmi_330@gmail.com,+216 90 195 446,F,1986-07-01,2025-11-09,EXPIRED,CrossFit Elite,La Marsa,"3, rue de Fournier, 45455 Perrin-sur-Bernard"
331,Hana,Zghal,Hana Zghal,hana.zghal_331@gmail.com,+216 75 260 154,F,2006-12-10,2026-04-01,ACTIVE,Yoga Flow,Sfax,"33, chemin de Merle, 25733 Boucher"
332,Hamza,Karray,Hamza Karray,hamza.karray_332@gmail.com,+216 93 662 960,M,1980-09-28,2025-08-04,ACTIVE,CrossFit Elite,Ariana,"503, rue de Pereira, 03970 Sainte Philippine"
333,Hedi,Ben Ali,Hedi Ben Ali,hedi.benali_333@gmail.com,+216 96 591 304,M,1982-10-16,2025-02-19,ACTIVE,Yoga Flow,Sfax,"291, rue Olivie Klein, 93562 Maréchal"
334,Bilel,Tlili,Bilel Tlili,bilel.tlili_334@gmail.com,+216 80 600 776,M,1973-03-04,2025-07-08,ACTIVE,CrossFit Elite,Bizerte,"11, rue Pauline Baudry, 56399 Martins"
335,Bassem,Jlassi,Bassem Jlassi,bassem.jlassi_335@gmail.com,+216 77 145 369,M,1986-08-11,2025-10-25,ACTIVE,Standard Premium,Ariana,"avenue Laetitia Schneider, 43414 Navarro"
336,Amine,Dridi,Amine Dridi,amine.dridi_336@gmail.com,+216 30 784 452,M,1984-03-16,2026-02-28,ACTIVE,Yoga Flow,Ben Arous,"boulevard Éléonore Munoz, 83459 Cohen"
337,Amine,Oueslati,Amine Oueslati,amine.oueslati_337@gmail.com,+216 88 803 987,M,2005-03-20,2026-03-01,EXPIRED,Yoga Flow,Ariana,"23, avenue Édouard Bonnet, 52219 Weber-la-Forêt"
338,Amine,Meddeb,Amine Meddeb,amine.meddeb_338@gmail.com,+216 84 684 629,M,1976-04-16,2025-06-30,ACTIVE,Day Pass,La Marsa,"605, boulevard de Faure, 23378 Laine"
339,Rania,Mansour,Rania Mansour,rania.mansour_339@gmail.com,+216 44 229 143,F,1977-10-10,2025-01-28,ACTIVE,Day Pass,Kairouan,"215, rue Gonzalez, 45499 Le Goff"
340,Malek,Ayari,Malek Ayari,malek.ayari_340@gmail.com,+216 31 497 669,M,1990-04-06,2025-12-02,EXPIRED,CrossFit Elite,Kairouan,"5, chemin Antoine, 37926 Seguin"
341,Riadh,Nasr,Riadh Nasr,riadh.nasr_341@gmail.com,+216 95 635 900,M,1977-05-20,2025-01-18,EXPIRED,CrossFit Elite,Kairouan,"92, avenue Moreno, 48598 Godard"
342,Sami,Hamdi,Sami Hamdi,sami.hamdi_342@gmail.com,+216 56 988 648,M,1998-06-06,2026-01-20,PENDING,Standard Premium,Nabeul,"855, rue de Brunet, 35751 Lévy"
343,Sonia,Jlassi,Sonia Jlassi,sonia.jlassi_343@gmail.com,+216 55 512 247,F,1974-06-03,2024-12-21,ACTIVE,Standard Premium,La Marsa,"45, rue Laurent Jacquot, 33857 Le Gall"
344,Cyrine,Chaabane,Cyrine Chaabane,cyrine.chaabane_344@gmail.com,+216 26 863 586,F,1986-07-24,2025-03-23,EXPIRED,Standard Premium,Bizerte,"96, chemin Thibault Barbe, 97142 Saint Hortense"
345,Sara,Guesmi,Sara Guesmi,sara.guesmi_345@gmail.com,+216 49 237 407,F,1990-05-13,2025-06-26,ACTIVE,Yoga Flow,Ariana,"63, chemin de Lesage, 97321 Saint Océane-les-Bains"
346,Salma,Dridi,Salma Dridi,salma.dridi_346@gmail.com,+216 47 943 516,F,1983-09-17,2025-03-02,ACTIVE,CrossFit Elite,Ariana,"764, rue Sauvage, 66810 Gilbert-sur-Grondin"
347,Dorra,Chaabane,Dorra Chaabane,dorra.chaabane_347@gmail.com,+216 71 238 899,F,1972-07-22,2024-11-21,EXPIRED,CrossFit Elite,Ben Arous,"avenue Guillot, 11372 Colasboeuf"
348,Sara,Belhadj,Sara Belhadj,sara.belhadj_348@gmail.com,+216 51 133 567,F,1966-12-11,2025-10-17,EXPIRED,CrossFit Elite,Tunis,"32, rue de Lamy, 24224 Dumont-la-Forêt"
349,Amira,Dridi,Amira Dridi,amira.dridi_349@gmail.com,+216 35 797 131,F,1985-05-15,2025-04-20,EXPIRED,Standard Premium,Monastir,"84, boulevard de Hubert, 53259 Saint Thibaut"
350,Zied,Belhadj,Zied Belhadj,zied.belhadj_350@gmail.com,+216 53 866 950,M,1970-02-28,2025-01-02,ACTIVE,Standard Premium,Sfax,"rue Labbé, 17155 Gérardnec"
351,Walid,Chaabane,Walid Chaabane,walid.chaabane_351@gmail.com,+216 48 762 330,M,2006-06-26,2025-11-17,EXPIRED,Yoga Flow,Monastir,"31, rue Lévy, 48254 Lévêque-sur-Hubert"
352,Malek,Nasr,Malek Nasr,malek.nasr_352@gmail.com,+216 80 235 762,M,2001-11-09,2026-04-12,PENDING,Day Pass,Sousse,"222, chemin Adélaïde Gaudin, 84164 Lebreton"
353,Sara,Belhaj,Sara Belhaj,sara.belhaj_353@gmail.com,+216 55 533 485,F,1980-10-17,2025-08-17,PENDING,Yoga Flow,Nabeul,"avenue de Lambert, 46699 Verdier"
354,Hamza,Lassoued,Hamza Lassoued,hamza.lassoued_354@gmail.com,+216 94 204 107,M,1996-12-16,2025-06-27,ACTIVE,Yoga Flow,Ben Arous,"700, rue Diane Ferreira, 24143 Sainte IsaacBourg"
355,Dorra,Oueslati,Dorra Oueslati,dorra.oueslati_355@gmail.com,+216 61 982 383,F,1968-09-03,2025-06-14,ACTIVE,Standard Premium,Bizerte,"68, rue Michèle Petit, 72463 Bonnin"
356,Meriem,Ayari,Meriem Ayari,meriem.ayari_356@gmail.com,+216 96 513 776,F,1997-10-17,2025-11-30,ACTIVE,CrossFit Elite,Nabeul,"86, avenue Lévêque, 57113 Hamel"
357,Sara,Tlili,Sara Tlili,sara.tlili_357@gmail.com,+216 71 497 854,F,2007-12-21,2024-12-09,PENDING,CrossFit Elite,Tunis,"boulevard de Maillot, 64452 Bouvier"
358,Hamza,Guesmi,Hamza Guesmi,hamza.guesmi_358@gmail.com,+216 65 619 407,M,1996-12-20,2025-09-17,ACTIVE,Standard Premium,Sousse,"687, rue Théodore Carre, 54515 Briandboeuf"
359,Wafa,Belhadj,Wafa Belhadj,wafa.belhadj_359@gmail.com,+216 43 796 443,F,2000-06-16,2025-06-02,EXPIRED,Yoga Flow,Sfax,"boulevard Guillot, 25679 Delattre-la-Forêt"
360,Amine,Zouari,Amine Zouari,amine.zouari_360@gmail.com,+216 53 699 401,M,1966-08-06,2025-06-22,ACTIVE,Day Pass,Ariana,"17, rue Normand, 59142 Alves"
361,Hana,Chaabane,Hana Chaabane,hana.chaabane_361@gmail.com,+216 68 642 405,F,2000-06-11,2026-02-19,ACTIVE,CrossFit Elite,Kairouan,"5, chemin Julien Blanc, 28766 Thierry"
362,Sami,Hamdi,Sami Hamdi,sami.hamdi_362@gmail.com,+216 38 423 983,M,1970-06-29,2025-10-09,ACTIVE,Day Pass,Sousse,"5, boulevard Maryse Blanchet, 64341 Leducnec"
363,Hana,Guesmi,Hana Guesmi,hana.guesmi_363@gmail.com,+216 55 314 879,F,1988-10-20,2025-11-02,ACTIVE,CrossFit Elite,Sousse,"1, rue Roland Poirier, 43350 Gaudin-les-Bains"
364,Bilel,Meddeb,Bilel Meddeb,bilel.meddeb_364@gmail.com,+216 71 539 588,M,1988-01-04,2026-02-01,ACTIVE,Standard Premium,Kairouan,"79, avenue de Bouvier, 92630 Robert"
365,Bassem,Ayari,Bassem Ayari,bassem.ayari_365@gmail.com,+216 44 118 792,M,1970-04-05,2025-04-15,PENDING,Day Pass,Tunis,"82, avenue Pierre Rivière, 68697 Payet"
366,Fatma,Belhaj,Fatma Belhaj,fatma.belhaj_366@gmail.com,+216 95 413 271,F,2002-05-21,2025-05-15,ACTIVE,CrossFit Elite,Sfax,"897, rue Pinto, 54782 Bouvier-sur-Fleury"
367,Meriem,Farhat,Meriem Farhat,meriem.farhat_367@gmail.com,+216 75 803 237,F,1966-05-12,2025-01-21,EXPIRED,Standard Premium,Nabeul,"60, boulevard de Costa, 88568 Saint Colette-les-Bains"
368,Hana,Haddad,Hana Haddad,hana.haddad_368@gmail.com,+216 22 333 329,F,1987-11-16,2025-10-22,ACTIVE,Day Pass,Sousse,"510, rue Sanchez, 34770 Delmas"
369,Mohamed,Riahi,Mohamed Riahi,mohamed.riahi_369@gmail.com,+216 24 484 997,M,1976-02-19,2024-12-02,ACTIVE,Standard Premium,Bizerte,"rue de Schmitt, 51746 Sainte Émile"
370,Nour,Saad,Nour Saad,nour.saad_370@gmail.com,+216 26 806 218,F,1999-06-12,2026-03-14,ACTIVE,Yoga Flow,Kairouan,"642, boulevard Michèle Roche, 97462 Leclercnec"
371,Karim,Oueslati,Karim Oueslati,karim.oueslati_371@gmail.com,+216 21 408 530,M,1976-04-22,2025-08-17,ACTIVE,Yoga Flow,Sfax,"84, chemin Laurent Charles, 33620 Le Goffboeuf"
372,Sonia,Saad,Sonia Saad,sonia.saad_372@gmail.com,+216 99 220 389,F,1991-12-20,2025-12-13,ACTIVE,Day Pass,Sfax,"4, rue Fischer, 80626 Mary"
373,Hana,Ayari,Hana Ayari,hana.ayari_373@gmail.com,+216 65 820 519,F,2001-12-18,2025-10-10,EXPIRED,Yoga Flow,Bizerte,"581, boulevard Marin, 61363 Sainte Philippine"
374,Bassem,Meddeb,Bassem Meddeb,bassem.meddeb_374@gmail.com,+216 20 113 787,M,2003-04-20,2025-10-02,ACTIVE,Standard Premium,Sfax,"avenue Menard, 25150 Sainte Suzanne"
375,Hana,Hamdi,Hana Hamdi,hana.hamdi_375@gmail.com,+216 52 759 336,F,1984-03-07,2026-01-30,EXPIRED,CrossFit Elite,Ariana,"34, chemin de Hervé, 81743 Sainte Camille"
376,Meriem,Dridi,Meriem Dridi,meriem.dridi_376@gmail.com,+216 57 468 920,F,2001-10-12,2025-01-12,ACTIVE,Yoga Flow,Nabeul,"458, rue Simon, 70960 Sainte Capucine"
377,Karim,Mansour,Karim Mansour,karim.mansour_377@gmail.com,+216 41 436 466,M,1994-02-27,2026-03-17,ACTIVE,CrossFit Elite,Ariana,"285, boulevard de Texier, 25872 Leroux"
378,Sonia,Zouari,Sonia Zouari,sonia.zouari_378@gmail.com,+216 71 509 567,F,1990-06-17,2026-01-27,ACTIVE,Standard Premium,Bizerte,"74, chemin Marcel Hamon, 84752 Moreau-sur-Mer"
379,Hana,Karray,Hana Karray,hana.karray_379@gmail.com,+216 40 206 526,F,1969-07-31,2025-11-13,ACTIVE,Yoga Flow,La Marsa,"76, avenue de Petit, 94601 Weber-sur-Vaillant"
380,Zied,Belhadj,Zied Belhadj,zied.belhadj_380@gmail.com,+216 81 599 215,M,1999-12-22,2025-04-09,EXPIRED,Standard Premium,Kairouan,"12, avenue de Blanchard, 23440 Delaunay-sur-Lemonnier"
381,Youssef,Dridi,Youssef Dridi,youssef.dridi_381@gmail.com,+216 93 841 678,M,1995-08-07,2025-06-15,ACTIVE,Day Pass,Monastir,"932, boulevard de Roussel, 89591 Dos SantosVille"
382,Salma,Nasr,Salma Nasr,salma.nasr_382@gmail.com,+216 51 593 454,F,2004-11-25,2024-11-13,EXPIRED,Standard Premium,Kairouan,"rue de Besnard, 65421 Jacob"
383,Bassem,Saad,Bassem Saad,bassem.saad_383@gmail.com,+216 80 972 607,M,2000-04-25,2026-03-08,ACTIVE,Day Pass,Sousse,"51, avenue William Royer, 18942 Saint Alexdan"
384,Fares,Guesmi,Fares Guesmi,fares.guesmi_384@gmail.com,+216 68 512 936,M,1989-09-16,2025-07-22,ACTIVE,CrossFit Elite,Monastir,"22, boulevard de Bourdon, 27186 Imbert"
385,Zied,Riahi,Zied Riahi,zied.riahi_385@gmail.com,+216 35 609 863,M,1972-06-06,2025-01-29,ACTIVE,Standard Premium,Tunis,"935, rue Julien Mercier, 36560 Sainte Inès"
386,Malek,Chaabane,Malek Chaabane,malek.chaabane_386@gmail.com,+216 58 620 675,M,1996-06-09,2026-05-02,PENDING,Yoga Flow,Monastir,"85, avenue Verdier, 39458 Saint Alix-les-Bains"
