sub_id,member_id,plan_name,price,start_date,end_date,status,payment_method
5059,586,Day Pass,15,2025-07-20,2025-07-21,EXPIRED,CASH
5060,586,Day Pass,15,2025-07-25,2025-07-26,EXPIRED,CARD
5061,586,Day Pass,15,2025-07-26,2025-07-27,EXPIRED,CARD
5062,586,CrossFit Elite,89,2025-07-28,2025-08-27,EXPIRED,CASH
5063,586,CrossFit Elite,89,2025-08-28,2025-09-27,EXPIRED,VIREMENT
5064,586,Standard Premium,49,2025-09-29,2025-10-29,EXPIRED,CASH
5065,586,Day Pass,15,2025-10-30,2025-10-31,EXPIRED,CASH
5066,586,CrossFit Elite,89,2025-11-01,2025-12-01,EXPIRED,CASH
5067,586,Standard Premium,49,2025-12-04,2026-01-03,EXPIRED,CARD
5068,586,Day Pass,15,2026-01-06,2026-05-30,ACTIVE,VIREMENT
5069,587,CrossFit Elite,89,2025-05-06,2025-06-05,EXPIRED,CARD
5070,587,CrossFit Elite,89,2025-06-05,2025-07-05,EXPIRED,CARD
5071,587,Day Pass,15,2025-07-05,2025-07-06,EXPIRED,VIREMENT
5072,587,CrossFit Elite,89,2025-07-09,2025-08-08,EXPIRED,VIREMENT
5073,587,CrossFit Elite,89,2025-08-13,2025-09-12,EXPIRED,CARD
5074,587,Day Pass,15,2025-09-12,2025-09-13,EXPIRED,CASH
5075,587,Yoga Flow,59,2025-09-16,2025-10-16,EXPIRED,CASH
5076,587,Standard Premium,49,2025-10-20,2025-11-19,EXPIRED,CARD
5077,587,CrossFit Elite,89,2025-11-21,2025-12-21,EXPIRED,CASH
5078,587,Standard Premium,49,2025-12-25,2026-01-24,EXPIRED,CARD
5079,587,Yoga Flow,59,2026-01-26,2026-02-25,PENDING,CASH
5080,588,CrossFit Elite,89,2025-01-03,2025-02-02,EXPIRED,VIREMENT
5081,588,Day Pass,15,2025-02-03,2025-02-04,EXPIRED,CASH
5082,588,Standard Premium,49,2025-02-08,2025-03-10,EXPIRED,CASH
5083,588,CrossFit Elite,89,2025-03-13,2025-04-12,EXPIRED,CASH
5084,588,Yoga Flow,59,2025-04-16,2025-05-16,EXPIRED,CASH
5085,588,Standard Premium,49,2025-05-21,2025-06-20,EXPIRED,CARD
5086,588,Yoga Flow,59,2025-06-20,2025-07-20,EXPIRED,CASH
5087,588,Day Pass,15,2025-07-24,2025-07-25,EXPIRED,CASH
5088,588,CrossFit Elite,89,2025-07-30,2025-08-29,EXPIRED,CASH
5089,588,CrossFit Elite,89,2025-08-29,2025-09-28,EXPIRED,CASH
5090,588,CrossFit Elite,89,2025-09-30,2025-10-30,EXPIRED,CASH
5091,588,Yoga Flow,59,2025-11-03,2025-12-03,EXPIRED,VIREMENT
5092,588,Standard Premium,49,2025-12-04,2026-01-03,EXPIRED,CASH
5093,588,Yoga Flow,59,2026-01-05,2026-02-04,EXPIRED,CASH
5094,588,CrossFit Elite,89,2026-02-06,2026-03-08,EXPIRED,CARD
5095,588,Standard Premium,49,2026-03-13,2026-04-12,EXPIRED,CASH
5096,588,Standard Premium,49,2026-04-13,2026-05-24,ACTIVE,CASH
5097,589,Yoga Flow,59,2025-12-24,2026-01-23,EXPIRED,VIREMENT
5098,589,Standard Premium,49,2026-01-26,2026-02-25,EXPIRED,CARD
5099,589,CrossFit Elite,89,2026-03-01,2026-03-31,EXPIRED,CARD
5100,589,Standard Premium,49,2026-04-02,2026-05-02,EXPIRED,CARD
5101,590,Day Pass,15,2026-01-08,2026-01-09,EXPIRED,CARD
5102,590,CrossFit Elite,89,2026-01-09,2026-02-08,EXPIRED,CASH
5103,590,Yoga Flow,59,2026-02-13,2026-03-15,EXPIRED,CASH
5104,590,Day Pass,15,2026-03-18,2026-05-15,ACTIVE,VIREMENT
5105,591,Standard Premium,49,2025-10-29,2025-11-28,EXPIRED,CARD
5106,591,Day Pass,15,2025-11-30,2025-12-01,EXPIRED,VIREMENT
5107,591,Standard Premium,49,2025-12-02,2026-01-01,EXPIRED,CARD
5108,591,CrossFit Elite,89,2026-01-04,2026-02-03,EXPIRED,CASH
5109,591,Day Pass,15,2026-02-08,2026-02-09,EXPIRED,CASH
5110,592,CrossFit Elite,89,2025-04-05,2025-05-05,EXPIRED,VIREMENT
5111,592,CrossFit Elite,89,2025-05-08,2025-06-07,EXPIRED,CASH
5112,592,Day Pass,15,2025-06-09,2025-06-10,EXPIRED,CARD
5113,592,CrossFit Elite,89,2025-06-12,2025-07-12,EXPIRED,CASH
5114,592,Standard Premium,49,2025-07-15,2025-08-14,EXPIRED,VIREMENT
5115,592,Day Pass,15,2025-08-17,2025-08-18,EXPIRED,CASH
5116,592,Standard Premium,49,2025-08-23,2025-09-22,EXPIRED,CARD
5117,592,Day Pass,15,2025-09-22,2025-09-23,EXPIRED,CASH
5118,592,Day Pass,15,2025-09-28,2025-09-29,EXPIRED,CASH
5119,592,Standard Premium,49,2025-10-03,2025-11-02,EXPIRED,CARD
5120,592,Standard Premium,49,2025-11-02,2025-12-02,EXPIRED,CARD
5121,592,Standard Premium,49,2025-12-02,2026-05-19,ACTIVE,CASH
5122,593,Yoga Flow,59,2026-01-04,2026-02-03,EXPIRED,CASH
5123,593,CrossFit Elite,89,2026-02-08,2026-03-10,EXPIRED,CASH
5124,593,CrossFit Elite,89,2026-03-14,2026-04-13,EXPIRED,CASH
5125,593,Standard Premium,49,2026-04-14,2026-05-13,ACTIVE,CASH
5126,594,Standard Premium,49,2025-06-11,2025-07-11,EXPIRED,CASH
5127,594,Standard Premium,49,2025-07-12,2025-08-11,EXPIRED,CARD
5128,594,CrossFit Elite,89,2025-08-15,2025-09-14,EXPIRED,CASH
5129,594,CrossFit Elite,89,2025-09-14,2025-10-14,EXPIRED,CARD
5130,594,Standard Premium,49,2025-10-16,2025-11-15,EXPIRED,CARD
5131,594,Standard Premium,49,2025-11-16,2025-12-16,EXPIRED,CARD
5132,594,CrossFit Elite,89,2025-12-21,2026-01-20,EXPIRED,CASH
5133,594,CrossFit Elite,89,2026-01-25,2026-02-24,EXPIRED,VIREMENT
5134,594,CrossFit Elite,89,2026-02-26,2026-03-28,EXPIRED,VIREMENT
5135,594,CrossFit Elite,89,2026-03-31,2026-06-02,ACTIVE,CASH
5136,595,Standard Premium,49,2025-05-05,2025-06-04,EXPIRED,VIREMENT
5137,595,Yoga Flow,59,2025-06-04,2025-07-04,EXPIRED,CASH
5138,595,Standard Premium,49,2025-07-04,2025-08-03,EXPIRED,VIREMENT
5139,595,Day Pass,15,2025-08-05,2025-08-06,EXPIRED,CARD
5140,595,Standard Premium,49,2025-08-06,2025-09-05,EXPIRED,CASH
5141,595,CrossFit Elite,89,2025-09-06,2025-10-06,EXPIRED,VIREMENT
5142,595,Day Pass,15,2025-10-06,2025-10-07,EXPIRED,CASH
5143,595,CrossFit Elite,89,2025-10-09,2025-11-08,EXPIRED,CASH
5144,595,Day Pass,15,2025-11-13,2025-11-14,EXPIRED,CASH
5145,595,Standard Premium,49,2025-11-14,2025-12-14,EXPIRED,VIREMENT
5146,595,Yoga Flow,59,2025-12-15,2026-01-14,EXPIRED,CARD
5147,595,Day Pass,15,2026-01-14,2026-01-15,EXPIRED,CASH
5148,595,Standard Premium,49,2026-01-18,2026-02-17,PENDING,CARD
5149,596,Yoga Flow,59,2025-03-28,2025-04-27,EXPIRED,CARD
5150,596,CrossFit Elite,89,2025-05-01,2025-05-31,EXPIRED,CASH
5151,596,Yoga Flow,59,2025-06-04,2025-07-04,EXPIRED,VIREMENT
5152,596,CrossFit Elite,89,2025-07-05,2025-08-04,EXPIRED,CASH
5153,596,Standard Premium,49,2025-08-06,2025-09-05,EXPIRED,VIREMENT
5154,596,Yoga Flow,59,2025-09-10,2025-10-10,EXPIRED,CASH
5155,596,Standard Premium,49,2025-10-11,2025-11-10,EXPIRED,CARD
5156,596,Yoga Flow,59,2025-11-10,2025-12-10,EXPIRED,CASH
5157,596,Standard Premium,49,2025-12-15,2026-01-14,EXPIRED,VIREMENT
5158,596,CrossFit Elite,89,2026-01-17,2026-02-16,EXPIRED,VIREMENT
5159,596,Yoga Flow,59,2026-02-17,2026-03-19,EXPIRED,CASH
5160,596,CrossFit Elite,89,2026-03-23,2026-04-22,EXPIRED,CARD
5161,596,Yoga Flow,59,2026-04-26,2026-05-14,ACTIVE,VIREMENT
5162,597,Yoga Flow,59,2026-04-22,2026-05-22,ACTIVE,CARD
5163,598,Standard Premium,49,2025-06-15,2025-07-15,EXPIRED,CASH
5164,598,Day Pass,15,2025-07-19,2025-07-20,EXPIRED,CASH
5165,598,Standard Premium,49,2025-07-23,2025-08-22,EXPIRED,CASH
5166,598,CrossFit Elite,89,2025-08-27,2025-09-26,EXPIRED,CASH
5167,598,Standard Premium,49,2025-09-27,2025-10-27,EXPIRED,CARD
5168,598,CrossFit Elite,89,2025-10-30,2025-11-29,EXPIRED,CASH
5169,598,Standard Premium,49,2025-11-29,2025-12-29,EXPIRED,CASH
5170,598,CrossFit Elite,89,2025-12-30,2026-01-29,EXPIRED,CARD
5171,598,CrossFit Elite,89,2026-01-31,2026-05-18,ACTIVE,VIREMENT
5172,599,Standard Premium,49,2025-12-20,2026-01-19,EXPIRED,CASH
5173,599,Day Pass,15,2026-01-19,2026-01-20,EXPIRED,CASH
5174,599,CrossFit Elite,89,2026-01-24,2026-02-23,EXPIRED,CARD
5175,599,Yoga Flow,59,2026-02-27,2026-05-05,ACTIVE,CASH
5176,600,CrossFit Elite,89,2025-01-09,2025-02-08,EXPIRED,CASH
5177,600,Yoga Flow,59,2025-02-11,2025-03-13,EXPIRED,CARD
5178,600,Standard Premium,49,2025-03-14,2025-04-13,EXPIRED,CARD
5179,600,CrossFit Elite,89,2025-04-15,2025-05-15,EXPIRED,CASH
5180,600,Day Pass,15,2025-05-18,2025-05-19,EXPIRED,CASH
5181,600,Standard Premium,49,2025-05-19,2025-06-18,EXPIRED,CARD
5182,600,Yoga Flow,59,2025-06-19,2025-07-19,EXPIRED,VIREMENT
5183,600,CrossFit Elite,89,2025-07-20,2025-08-19,EXPIRED,CARD
5184,600,CrossFit Elite,89,2025-08-19,2025-09-18,EXPIRED,CASH
5185,600,Standard Premium,49,2025-09-19,2025-10-19,EXPIRED,CARD
5186,600,CrossFit Elite,89,2025-10-21,2025-11-20,EXPIRED,VIREMENT
5187,600,CrossFit Elite,89,2025-11-24,2025-12-24,EXPIRED,CARD
5188,600,Standard Premium,49,2025-12-26,2026-01-25,EXPIRED,CARD
5189,600,Day Pass,15,2026-01-29,2026-01-30,EXPIRED,CASH
5190,600,Standard Premium,49,2026-02-02,2026-03-04,EXPIRED,CASH
5191,600,CrossFit Elite,89,2026-03-05,2026-04-04,EXPIRED,CASH
5192,601,CrossFit Elite,89,2026-02-28,2026-03-30,EXPIRED,VIREMENT
5193,601,Standard Premium,49,2026-03-31,2026-05-11,ACTIVE,CARD
5194,602,Yoga Flow,59,2025-03-26,2025-04-25,EXPIRED,CASH
5195,602,Day Pass,15,2025-04-26,2025-04-27,EXPIRED,CARD
5196,602,Standard Premium,49,2025-04-29,2025-05-29,EXPIRED,VIREMENT
5197,602,Standard Premium,49,2025-05-30,2025-06-29,EXPIRED,CASH
5198,602,CrossFit Elite,89,2025-07-01,2025-07-31,EXPIRED,CARD
5199,602,Standard Premium,49,2025-08-04,2025-09-03,EXPIRED,CASH
5200,602,Standard Premium,49,2025-09-08,2025-10-08,EXPIRED,CASH
5201,602,CrossFit Elite,89,2025-10-09,2025-11-08,EXPIRED,CASH
5202,602,Standard Premium,49,2025-11-09,2025-12-09,EXPIRED,CARD
5203,602,Standard Premium,49,2025-12-09,2026-01-08,EXPIRED,CASH
5204,602,Day Pass,15,2026-01-12,2026-01-13,EXPIRED,CASH
5205,602,Standard Premium,49,2026-01-13,2026-02-12,EXPIRED,CASH
5206,602,Standard Premium,49,2026-02-13,2026-06-01,ACTIVE,CASH
5207,603,Standard Premium,49,2025-07-09,2025-08-08,EXPIRED,VIREMENT
5208,603,Standard Premium,49,2025-08-08,2025-09-07,EXPIRED,VIREMENT
5209,603,Yoga Flow,59,2025-09-09,2025-10-09,EXPIRED,VIREMENT
5210,603,Yoga Flow,59,2025-10-09,2025-11-08,EXPIRED,CARD
5211,603,CrossFit Elite,89,2025-11-12,2025-12-12,EXPIRED,CARD
5212,603,CrossFit Elite,89,2025-12-14,2026-01-13,EXPIRED,CASH
5213,603,CrossFit Elite,89,2026-01-16,2026-02-15,EXPIRED,CARD
5214,603,Yoga Flow,59,2026-02-15,2026-05-22,ACTIVE,CASH
5215,604,Standard Premium,49,2025-11-28,2025-12-28,EXPIRED,CASH
5216,604,Standard Premium,49,2026-01-01,2026-01-31,EXPIRED,CARD
5217,604,CrossFit Elite,89,2026-01-31,2026-03-02,EXPIRED,CASH
5218,604,Day Pass,15,2026-03-07,2026-05-22,ACTIVE,CARD
5219,605,CrossFit Elite,89,2026-02-20,2026-05-16,ACTIVE,CASH
5220,606,Day Pass,15,2026-03-07,2026-05-26,ACTIVE,CARD
5221,607,Standard Premium,49,2025-07-10,2025-08-09,EXPIRED,CARD
5222,607,Standard Premium,49,2025-08-11,2025-09-10,EXPIRED,CARD
5223,607,Yoga Flow,59,2025-09-10,2025-10-10,EXPIRED,CARD
5224,607,Yoga Flow,59,2025-10-14,2025-11-13,EXPIRED,CASH
5225,607,CrossFit Elite,89,2025-11-13,2025-12-13,EXPIRED,CARD
5226,607,Yoga Flow,59,2025-12-18,2026-01-17,EXPIRED,CASH
5227,607,CrossFit Elite,89,2026-01-22,2026-02-21,EXPIRED,VIREMENT
5228,607,Standard Premium,49,2026-02-26,2026-03-28,EXPIRED,CASH
5229,607,Yoga Flow,59,2026-04-01,2026-05-01,EXPIRED,CASH
5230,608,Standard Premium,49,2026-02-05,2026-03-07,EXPIRED,CASH
5231,608,Standard Premium,49,2026-03-08,2026-04-07,EXPIRED,CASH
5232,609,Standard Premium,49,2025-03-30,2025-04-29,EXPIRED,VIREMENT
5233,609,CrossFit Elite,89,2025-05-01,2025-05-31,EXPIRED,CARD
5234,609,Day Pass,15,2025-05-31,2025-06-01,EXPIRED,CARD
5235,609,Standard Premium,49,2025-06-04,2025-07-04,EXPIRED,CASH
5236,609,Standard Premium,49,2025-07-07,2025-08-06,EXPIRED,CASH
5237,609,Standard Premium,49,2025-08-11,2025-09-10,EXPIRED,VIREMENT
5238,609,CrossFit Elite,89,2025-09-13,2025-10-13,EXPIRED,CASH
5239,609,CrossFit Elite,89,2025-10-17,2025-11-16,EXPIRED,CASH
5240,609,Standard Premium,49,2025-11-21,2025-12-21,EXPIRED,CASH
5241,609,Standard Premium,49,2025-12-21,2026-01-20,EXPIRED,CASH
5242,609,Standard Premium,49,2026-01-25,2026-02-24,EXPIRED,CASH
5243,609,Standard Premium,49,2026-02-25,2026-05-06,ACTIVE,CARD
5244,610,Standard Premium,49,2025-05-20,2025-06-19,EXPIRED,CARD
5245,610,CrossFit Elite,89,2025-06-22,2025-07-22,EXPIRED,CARD
5246,610,Standard Premium,49,2025-07-25,2025-08-24,EXPIRED,CASH
5247,610,CrossFit Elite,89,2025-08-25,2025-09-24,EXPIRED,CASH
5248,610,CrossFit Elite,89,2025-09-27,2025-10-27,EXPIRED,CASH
5249,610,CrossFit Elite,89,2025-10-28,2025-11-27,EXPIRED,CASH
5250,610,Standard Premium,49,2025-12-02,2026-01-01,EXPIRED,CASH
5251,610,Standard Premium,49,2026-01-05,2026-02-04,EXPIRED,CASH
5252,610,CrossFit Elite,89,2026-02-07,2026-03-09,EXPIRED,CASH
5253,610,Standard Premium,49,2026-03-10,2026-04-09,EXPIRED,CASH
5254,610,Yoga Flow,59,2026-04-09,2026-05-04,ACTIVE,VIREMENT
5255,611,Yoga Flow,59,2025-09-06,2025-10-06,EXPIRED,CARD
5256,611,Standard Premium,49,2025-10-07,2025-11-06,EXPIRED,CARD
5257,611,CrossFit Elite,89,2025-11-11,2025-12-11,EXPIRED,CASH
5258,611,CrossFit Elite,89,2025-12-16,2026-01-15,EXPIRED,CASH
5259,611,Standard Premium,49,2026-01-18,2026-02-17,EXPIRED,CARD
5260,611,Day Pass,15,2026-02-21,2026-02-22,EXPIRED,CASH
5261,611,CrossFit Elite,89,2026-02-23,2026-03-25,PENDING,CASH
5262,612,Yoga Flow,59,2025-12-20,2026-01-19,EXPIRED,CASH
5263,612,Standard Premium,49,2026-01-24,2026-02-23,EXPIRED,CARD
5264,612,Standard Premium,49,2026-02-26,2026-03-28,EXPIRED,CARD
5265,612,Day Pass,15,2026-03-30,2026-03-31,EXPIRED,VIREMENT
5266,612,Standard Premium,49,2026-04-01,2026-05-05,ACTIVE,CASH
5267,613,Day Pass,15,2026-01-06,2026-01-07,EXPIRED,CARD
5268,613,CrossFit Elite,89,2026-01-09,2026-02-08,EXPIRED,CASH
5269,613,CrossFit Elite,89,2026-02-10,2026-03-12,EXPIRED,CASH
5270,613,Yoga Flow,59,2026-03-13,2026-05-31,ACTIVE,VIREMENT
5271,614,Standard Premium,49,2025-12-30,2026-01-29,EXPIRED,VIREMENT
5272,614,Day Pass,15,2026-01-31,2026-02-01,EXPIRED,CASH
5273,614,Standard Premium,49,2026-02-02,2026-03-04,PENDING,CASH
5274,615,Standard Premium,49,2026-02-27,2026-03-29,EXPIRED,VIREMENT
5275,615,Standard Premium,49,2026-04-01,2026-05-01,EXPIRED,VIREMENT
5276,615,CrossFit Elite,89,2026-05-03,2026-05-20,ACTIVE,CASH
5277,616,Standard Premium,49,2026-03-22,2026-04-21,EXPIRED,CASH
5278,616,Yoga Flow,59,2026-04-25,2026-05-13,ACTIVE,CARD
5279,617,Day Pass,15,2026-04-26,2026-05-13,ACTIVE,CASH
5280,618,CrossFit Elite,89,2025-07-29,2025-08-28,EXPIRED,CASH
5281,618,Day Pass,15,2025-08-29,2025-08-30,EXPIRED,CASH
5282,618,Standard Premium,49,2025-09-02,2025-10-02,EXPIRED,CASH
5283,618,CrossFit Elite,89,2025-10-02,2025-11-01,EXPIRED,CARD
5284,618,Yoga Flow,59,2025-11-04,2025-12-04,EXPIRED,CARD
5285,618,Yoga Flow,59,2025-12-07,2026-01-06,EXPIRED,CASH
5286,618,Yoga Flow,59,2026-01-07,2026-02-06,EXPIRED,CARD
5287,618,Standard Premium,49,2026-02-10,2026-03-12,EXPIRED,CARD
5288,618,Day Pass,15,2026-03-14,2026-05-25,ACTIVE,VIREMENT
5289,619,CrossFit Elite,89,2025-06-28,2025-07-28,EXPIRED,CASH
5290,619,Day Pass,15,2025-07-31,2025-08-01,EXPIRED,CARD
5291,619,CrossFit Elite,89,2025-08-01,2025-08-31,EXPIRED,CARD
5292,619,Day Pass,15,2025-09-02,2025-09-03,EXPIRED,CASH
5293,619,Day Pass,15,2025-09-08,2025-09-09,EXPIRED,CARD
5294,619,Yoga Flow,59,2025-09-14,2025-10-14,EXPIRED,CASH
5295,619,Day Pass,15,2025-10-16,2025-10-17,EXPIRED,CARD
5296,619,Day Pass,15,2025-10-20,2025-10-21,EXPIRED,CASH
5297,619,CrossFit Elite,89,2025-10-21,2026-05-31,ACTIVE,CARD
5298,620,CrossFit Elite,89,2025-09-20,2025-10-20,EXPIRED,CASH
5299,620,Standard Premium,49,2025-10-21,2025-11-20,EXPIRED,CARD
5300,620,CrossFit Elite,89,2025-11-20,2025-12-20,EXPIRED,CARD
5301,620,Yoga Flow,59,2025-12-21,2026-01-20,EXPIRED,CASH
5302,620,Yoga Flow,59,2026-01-25,2026-02-24,EXPIRED,CASH
5303,620,Day Pass,15,2026-02-24,2026-02-25,EXPIRED,CARD
5304,620,Standard Premium,49,2026-02-27,2026-03-29,EXPIRED,CARD
5305,620,Standard Premium,49,2026-04-01,2026-05-19,ACTIVE,CASH
5306,621,CrossFit Elite,89,2025-11-03,2025-12-03,EXPIRED,CASH
5307,621,CrossFit Elite,89,2025-12-08,2026-01-07,EXPIRED,CASH
5308,621,Standard Premium,49,2026-01-11,2026-02-10,EXPIRED,CASH
5309,621,Day Pass,15,2026-02-10,2026-02-11,EXPIRED,VIREMENT
5310,621,CrossFit Elite,89,2026-02-12,2026-03-14,EXPIRED,VIREMENT
5311,621,Day Pass,15,2026-03-14,2026-06-01,ACTIVE,VIREMENT
5312,622,CrossFit Elite,89,2026-01-16,2026-02-15,EXPIRED,VIREMENT
5313,622,Standard Premium,49,2026-02-16,2026-03-18,EXPIRED,CASH
5314,622,CrossFit Elite,89,2026-03-22,2026-04-21,EXPIRED,VIREMENT
5315,622,Day Pass,15,2026-04-22,2026-04-23,EXPIRED,CASH
5316,623,Standard Premium,49,2025-02-01,2025-03-03,EXPIRED,CASH
5317,623,CrossFit Elite,89,2025-03-07,2025-04-06,EXPIRED,VIREMENT
5318,623,Standard Premium,49,2025-04-10,2025-05-10,EXPIRED,CASH
5319,623,Standard Premium,49,2025-05-15,2025-06-14,EXPIRED,CARD
5320,623,CrossFit Elite,89,2025-06-17,2025-07-17,EXPIRED,CASH
5321,623,CrossFit Elite,89,2025-07-22,2025-08-21,EXPIRED,VIREMENT
5322,623,Day Pass,15,2025-08-24,2025-08-25,EXPIRED,CARD
5323,623,Standard Premium,49,2025-08-25,2025-09-24,EXPIRED,CASH
5324,623,CrossFit Elite,89,2025-09-27,2025-10-27,EXPIRED,CARD
5325,623,CrossFit Elite,89,2025-10-27,2025-11-26,EXPIRED,CASH
5326,623,Standard Premium,49,2025-11-28,2025-12-28,EXPIRED,CARD
5327,623,Day Pass,15,2025-12-28,2025-12-29,EXPIRED,VIREMENT
5328,623,CrossFit Elite,89,2025-12-31,2026-01-30,EXPIRED,CARD
5329,623,CrossFit Elite,89,2026-01-30,2026-03-01,EXPIRED,VIREMENT
5330,623,Standard Premium,49,2026-03-03,2026-04-02,EXPIRED,CASH
5331,623,Standard Premium,49,2026-04-06,2026-05-26,ACTIVE,CARD
5332,624,CrossFit Elite,89,2025-03-06,2025-04-05,EXPIRED,VIREMENT
5333,624,Day Pass,15,2025-04-06,2025-04-07,EXPIRED,CARD
5334,624,Standard Premium,49,2025-04-11,2025-05-11,EXPIRED,CARD
5335,624,CrossFit Elite,89,2025-05-11,2025-06-10,EXPIRED,CARD
5336,624,CrossFit Elite,89,2025-06-10,2025-07-10,EXPIRED,CASH
5337,624,Standard Premium,49,2025-07-10,2025-08-09,EXPIRED,CASH
5338,624,Standard Premium,49,2025-08-13,2025-09-12,EXPIRED,CARD
5339,624,CrossFit Elite,89,2025-09-14,2025-10-14,EXPIRED,CARD
5340,624,CrossFit Elite,89,2025-10-14,2025-11-13,EXPIRED,CARD
5341,624,Standard Premium,49,2025-11-16,2025-12-16,EXPIRED,CASH
5342,624,CrossFit Elite,89,2025-12-20,2026-01-19,EXPIRED,CASH
5343,624,CrossFit Elite,89,2026-01-24,2026-02-23,EXPIRED,VIREMENT
5344,624,Day Pass,15,2026-02-27,2026-02-28,EXPIRED,CASH
5345,624,CrossFit Elite,89,2026-03-03,2026-04-02,EXPIRED,CARD
5346,624,Standard Premium,49,2026-04-05,2026-05-05,ACTIVE,CARD
5347,625,Day Pass,15,2025-09-23,2025-09-24,EXPIRED,CARD
5348,625,Day Pass,15,2025-09-25,2025-09-26,EXPIRED,CARD
5349,625,CrossFit Elite,89,2025-10-01,2025-10-31,EXPIRED,VIREMENT
5350,625,Yoga Flow,59,2025-11-04,2025-12-04,EXPIRED,CARD
5351,625,Standard Premium,49,2025-12-05,2026-01-04,EXPIRED,CASH
5352,625,Standard Premium,49,2026-01-04,2026-02-03,PENDING,CASH
5353,626,Standard Premium,49,2025-05-24,2025-06-23,EXPIRED,CARD
5354,626,CrossFit Elite,89,2025-06-26,2025-07-26,EXPIRED,CARD
5355,626,Yoga Flow,59,2025-07-29,2025-08-28,EXPIRED,CASH
5356,626,Standard Premium,49,2025-08-30,2025-09-29,EXPIRED,CARD
5357,626,Yoga Flow,59,2025-09-30,2025-10-30,EXPIRED,CASH
5358,626,Standard Premium,49,2025-10-30,2025-11-29,EXPIRED,CASH
5359,626,Day Pass,15,2025-12-01,2025-12-02,EXPIRED,CASH
5360,626,CrossFit Elite,89,2025-12-06,2026-01-05,EXPIRED,CASH
5361,626,Standard Premium,49,2026-01-07,2026-02-06,EXPIRED,CASH
5362,626,Standard Premium,49,2026-02-08,2026-03-10,EXPIRED,CASH
5363,626,Yoga Flow,59,2026-03-11,2026-05-21,ACTIVE,CASH
5364,627,Day Pass,15,2025-05-16,2025-05-17,EXPIRED,CARD
5365,627,Yoga Flow,59,2025-05-21,2025-06-20,EXPIRED,CARD
5366,627,CrossFit Elite,89,2025-06-22,2025-07-22,EXPIRED,CASH
5367,627,CrossFit Elite,89,2025-07-23,2025-08-22,EXPIRED,VIREMENT
5368,627,Standard Premium,49,2025-08-27,2025-09-26,EXPIRED,CARD
5369,627,Yoga Flow,59,2025-09-26,2025-10-26,EXPIRED,CARD
5370,627,Day Pass,15,2025-10-28,2025-10-29,EXPIRED,CASH
5371,627,Standard Premium,49,2025-11-01,2025-12-01,EXPIRED,CASH
5372,627,CrossFit Elite,89,2025-12-02,2026-01-01,EXPIRED,CARD
5373,627,CrossFit Elite,89,2026-01-03,2026-05-10,ACTIVE,CASH
5374,628,Standard Premium,49,2024-11-14,2024-12-14,EXPIRED,CASH
5375,628,Standard Premium,49,2024-12-18,2025-01-17,EXPIRED,CARD
5376,628,Standard Premium,49,2025-01-19,2025-02-18,EXPIRED,CARD
5377,628,Yoga Flow,59,2025-02-23,2025-03-25,EXPIRED,CASH
5378,628,Day Pass,15,2025-03-26,2025-03-27,EXPIRED,CASH
5379,628,Standard Premium,49,2025-03-29,2025-04-28,EXPIRED,VIREMENT
5380,628,Yoga Flow,59,2025-04-28,2025-05-28,EXPIRED,CASH
5381,628,Day Pass,15,2025-05-29,2025-05-30,EXPIRED,CASH
5382,628,Day Pass,15,2025-06-03,2025-06-04,EXPIRED,CASH
5383,628,Yoga Flow,59,2025-06-09,2025-07-09,EXPIRED,CARD
5384,628,Standard Premium,49,2025-07-10,2025-08-09,EXPIRED,CARD
5385,628,Day Pass,15,2025-08-10,2025-08-11,EXPIRED,CARD
5386,628,Standard Premium,49,2025-08-14,2025-09-13,EXPIRED,CARD
5387,628,CrossFit Elite,89,2025-09-13,2025-10-13,EXPIRED,CARD
5388,628,CrossFit Elite,89,2025-10-15,2025-11-14,EXPIRED,CASH
5389,628,Day Pass,15,2025-11-19,2026-05-19,ACTIVE,CARD
5390,629,CrossFit Elite,89,2025-07-11,2025-08-10,EXPIRED,CARD
5391,629,Standard Premium,49,2025-08-10,2025-09-09,EXPIRED,CASH
5392,629,CrossFit Elite,89,2025-09-09,2025-10-09,EXPIRED,CASH
5393,629,CrossFit Elite,89,2025-10-11,2025-11-10,EXPIRED,CASH
5394,629,Standard Premium,49,2025-11-12,2025-12-12,EXPIRED,VIREMENT
5395,629,Standard Premium,49,2025-12-12,2026-01-11,EXPIRED,CARD
5396,629,Yoga Flow,59,2026-01-16,2026-02-15,EXPIRED,VIREMENT
5397,629,Day Pass,15,2026-02-15,2026-05-28,ACTIVE,CARD
5398,630,Day Pass,15,2024-12-02,2024-12-03,EXPIRED,CARD
5399,630,Standard Premium,49,2024-12-07,2025-01-06,EXPIRED,CASH
5400,630,Yoga Flow,59,2025-01-08,2025-02-07,EXPIRED,CASH
5401,630,Standard Premium,49,2025-02-10,2025-03-12,EXPIRED,CASH
5402,630,CrossFit Elite,89,2025-03-14,2025-04-13,EXPIRED,CARD
5403,630,Standard Premium,49,2025-04-18,2025-05-18,EXPIRED,VIREMENT
5404,630,CrossFit Elite,89,2025-05-19,2025-06-18,EXPIRED,CASH
5405,630,Standard Premium,49,2025-06-18,2025-07-18,EXPIRED,CASH
5406,630,Day Pass,15,2025-07-19,2025-07-20,EXPIRED,CARD
